session_id,ts,ltft_b1_pct,ltft_30s
3,2018-03-26T18:09:14.038Z,,
3,2018-03-26T18:09:15.029Z,,
3,2018-03-26T18:09:16.078Z,,
3,2018-03-26T18:09:17.008Z,,
3,2018-03-26T18:09:18.029Z,,
3,2018-03-26T18:09:19.078Z,,
3,2018-03-26T18:09:20.068Z,,
3,2018-03-26T18:09:21.028Z,,
3,2018-03-26T18:09:22.048Z,,
3,2018-03-26T18:09:23.069Z,,
3,2018-03-26T18:09:24.029Z,,
3,2018-03-26T18:09:25.079Z,,
3,2018-03-26T18:09:26.039Z,,
3,2018-03-26T18:09:27.028Z,,
3,2018-03-26T18:09:28.048Z,,
3,2018-03-26T18:09:29.069Z,,
3,2018-03-26T18:09:30.088Z,,
3,2018-03-26T18:09:31.018Z,,
3,2018-03-26T18:09:32.068Z,,
3,2018-03-26T18:09:33.088Z,,
3,2018-03-26T18:09:34.018Z,,
3,2018-03-26T18:09:35.069Z,,
3,2018-03-26T18:09:36.030Z,,
3,2018-03-26T18:09:37.078Z,,
3,2018-03-26T18:09:38.068Z,,
3,2018-03-26T18:09:39.088Z,,
3,2018-03-26T18:09:40.018Z,,
3,2018-03-26T18:09:41.068Z,,
3,2018-03-26T18:09:42.030Z,,
3,2018-03-26T18:09:43.018Z,,
3,2018-03-26T18:09:44.068Z,,
3,2018-03-26T18:09:45.059Z,,
3,2018-03-26T18:09:46.018Z,,
3,2018-03-26T18:09:47.068Z,,
3,2018-03-26T18:09:48.089Z,,
3,2018-03-26T18:09:49.018Z,,
3,2018-03-26T18:09:50.068Z,,
3,2018-03-26T18:09:51.030Z,,
3,2018-03-26T18:09:52.018Z,,
3,2018-03-26T18:09:53.069Z,,
3,2018-03-26T18:09:54.030Z,,
3,2018-03-26T18:09:55.018Z,,
3,2018-03-26T18:09:56.068Z,,
3,2018-03-26T18:09:57.058Z,,
3,2018-03-26T18:09:58.048Z,,
3,2018-03-26T18:09:59.038Z,,
3,2018-03-26T18:10:00.059Z,,
3,2018-03-26T18:10:01.048Z,,
3,2018-03-26T18:10:02.038Z,,
3,2018-03-26T18:10:03.028Z,,
3,2018-03-26T18:10:04.018Z,,
3,2018-03-26T18:10:05.008Z,,
3,2018-03-26T18:10:06.088Z,,
3,2018-03-26T18:10:07.078Z,,
3,2018-03-26T18:10:08.008Z,,
3,2018-03-26T18:10:09.028Z,,
3,2018-03-26T18:10:10.048Z,,
3,2018-03-26T18:10:11.008Z,,
3,2018-03-26T18:10:12.088Z,,
3,2018-03-26T18:10:13.078Z,,
3,2018-03-26T18:10:14.008Z,,
3,2018-03-26T18:10:15.028Z,,
3,2018-03-26T18:10:16.048Z,,
3,2018-03-26T18:10:17.068Z,,
3,2018-03-26T18:10:18.029Z,,
3,2018-03-26T18:10:19.018Z,,
3,2018-03-26T18:10:20.008Z,,
3,2018-03-26T18:10:21.088Z,,
3,2018-03-26T18:10:22.079Z,,
3,2018-03-26T18:10:23.069Z,,
3,2018-03-26T18:10:24.059Z,,
3,2018-03-26T18:10:25.048Z,,
3,2018-03-26T18:10:26.038Z,,
3,2018-03-26T18:10:27.088Z,,
3,2018-03-26T18:10:28.078Z,,
3,2018-03-26T18:10:29.069Z,,
3,2018-03-26T18:10:30.058Z,,
3,2018-03-26T18:10:31.048Z,,
3,2018-03-26T18:10:32.038Z,,
4,2018-03-21T19:09:16.713Z,,
4,2018-03-21T19:09:17.073Z,,
4,2018-03-21T19:09:18.004Z,,
4,2018-03-21T19:09:19.053Z,,
4,2018-03-21T19:09:20.044Z,,
4,2018-03-21T19:09:21.063Z,,
4,2018-03-21T19:09:22.053Z,,
4,2018-03-21T19:09:23.043Z,,
4,2018-03-21T19:09:24.003Z,,
4,2018-03-21T19:09:25.053Z,,
4,2018-03-21T19:09:26.043Z,,
4,2018-03-21T19:09:27.003Z,,
4,2018-03-21T19:09:28.054Z,,
4,2018-03-21T19:09:29.043Z,,
4,2018-03-21T19:09:30.033Z,,
4,2018-03-21T19:09:31.083Z,,
4,2018-03-21T19:09:32.014Z,,
4,2018-03-21T19:09:33.033Z,,
4,2018-03-21T19:09:34.054Z,,
4,2018-03-21T19:09:35.012Z,,
4,2018-03-21T19:09:36.003Z,,
4,2018-03-21T19:09:37.083Z,,
4,2018-03-21T19:09:38.103Z,,
4,2018-03-21T19:09:39.033Z,,
4,2018-03-21T19:09:40.113Z,,
4,2018-03-21T19:09:41.133Z,,
4,2018-03-21T19:09:42.003Z,,
4,2018-03-21T19:09:43.084Z,,
4,2018-03-21T19:09:44.133Z,,
4,2018-03-21T19:09:45.063Z,,
4,2018-03-21T19:09:46.083Z,,
4,2018-03-21T19:09:47.133Z,,
4,2018-03-21T19:09:48.033Z,,
4,2018-03-21T19:09:49.082Z,,
4,2018-03-21T19:09:50.132Z,,
4,2018-03-21T19:09:51.032Z,,
4,2018-03-21T19:09:52.082Z,,
4,2018-03-21T19:09:53.012Z,,
4,2018-03-21T19:09:54.032Z,,
4,2018-03-21T19:09:55.022Z,,
4,2018-03-21T19:09:56.013Z,,
4,2018-03-21T19:09:57.062Z,,
4,2018-03-21T19:09:58.052Z,,
4,2018-03-21T19:09:59.043Z,,
4,2018-03-21T19:10:00.032Z,,
4,2018-03-21T19:10:01.022Z,,
4,2018-03-21T19:10:02.013Z,,
4,2018-03-21T19:10:03.002Z,,
4,2018-03-21T19:10:04.052Z,,
4,2018-03-21T19:10:05.042Z,,
4,2018-03-21T19:10:06.032Z,,
4,2018-03-21T19:10:07.053Z,,
4,2018-03-21T19:10:08.043Z,,
4,2018-03-21T19:10:09.032Z,,
4,2018-03-21T19:10:10.052Z,,
4,2018-03-21T19:10:11.043Z,,
4,2018-03-21T19:10:12.062Z,,
4,2018-03-21T19:10:13.053Z,,
4,2018-03-21T19:10:14.043Z,,
4,2018-03-21T19:10:15.032Z,,
4,2018-03-21T19:10:16.022Z,,
4,2018-03-21T19:10:17.013Z,,
4,2018-03-21T19:10:18.002Z,,
4,2018-03-21T19:10:19.082Z,,
4,2018-03-21T19:10:20.102Z,,
4,2018-03-21T19:10:21.002Z,,
4,2018-03-21T19:10:22.052Z,,
4,2018-03-21T19:10:23.072Z,,
4,2018-03-21T19:10:24.062Z,,
4,2018-03-21T19:10:25.082Z,,
4,2018-03-21T19:10:26.043Z,,
4,2018-03-21T19:10:27.032Z,,
4,2018-03-21T19:10:28.082Z,,
4,2018-03-21T19:10:29.071Z,,
4,2018-03-21T19:10:30.062Z,,
4,2018-03-21T19:10:31.082Z,,
4,2018-03-21T19:10:32.072Z,,
4,2018-03-21T19:10:33.062Z,,
4,2018-03-21T19:10:34.023Z,,
4,2018-03-21T19:10:35.012Z,,
4,2018-03-21T19:10:36.062Z,,
4,2018-03-21T19:10:37.052Z,,
4,2018-03-21T19:10:38.012Z,,
4,2018-03-21T19:10:39.002Z,,
4,2018-03-21T19:10:40.052Z,,
4,2018-03-21T19:10:41.043Z,,
4,2018-03-21T19:10:42.032Z,,
4,2018-03-21T19:10:43.082Z,,
4,2018-03-21T19:10:44.072Z,,
4,2018-03-21T19:10:45.032Z,,
4,2018-03-21T19:10:46.022Z,,
4,2018-03-21T19:10:47.012Z,,
4,2018-03-21T19:10:48.062Z,,
4,2018-03-21T19:10:49.081Z,,
4,2018-03-21T19:10:50.012Z,,
4,2018-03-21T19:10:51.032Z,,
4,2018-03-21T19:10:52.052Z,,
4,2018-03-21T19:10:53.012Z,,
4,2018-03-21T19:10:54.032Z,,
4,2018-03-21T19:10:55.052Z,,
4,2018-03-21T19:10:56.012Z,,
4,2018-03-21T19:10:57.062Z,,
4,2018-03-21T19:10:58.052Z,,
4,2018-03-21T19:10:59.012Z,,
4,2018-03-21T19:11:00.032Z,,
4,2018-03-21T19:11:01.052Z,,
4,2018-03-21T19:11:02.071Z,,
4,2018-03-21T19:11:03.002Z,,
4,2018-03-21T19:11:04.052Z,,
4,2018-03-21T19:11:05.072Z,,
4,2018-03-21T19:11:06.002Z,,
4,2018-03-21T19:11:07.052Z,,
4,2018-03-21T19:11:08.013Z,,
4,2018-03-21T19:11:09.002Z,,
4,2018-03-21T19:11:10.052Z,,
4,2018-03-21T19:11:11.072Z,,
4,2018-03-21T19:11:12.002Z,,
4,2018-03-21T19:11:13.052Z,,
4,2018-03-21T19:11:14.013Z,,
4,2018-03-21T19:11:15.002Z,,
4,2018-03-21T19:11:16.052Z,,
4,2018-03-21T19:11:17.013Z,,
4,2018-03-21T19:11:18.032Z,,
4,2018-03-21T19:11:19.052Z,,
4,2018-03-21T19:11:20.013Z,,
4,2018-03-21T19:11:21.002Z,,
4,2018-03-21T19:11:22.052Z,,
4,2018-03-21T19:11:23.013Z,,
4,2018-03-21T19:11:24.002Z,,
4,2018-03-21T19:11:25.053Z,,
4,2018-03-21T19:11:26.012Z,,
4,2018-03-21T19:11:27.031Z,,
4,2018-03-21T19:11:28.022Z,,
4,2018-03-21T19:11:29.012Z,,
4,2018-03-21T19:11:30.032Z,,
4,2018-03-21T19:11:31.082Z,,
4,2018-03-21T19:11:32.072Z,,
4,2018-03-21T19:11:33.002Z,,
4,2018-03-21T19:11:34.022Z,,
4,2018-03-21T19:11:35.012Z,,
4,2018-03-21T19:11:36.062Z,,
4,2018-03-21T19:11:37.052Z,,
4,2018-03-21T19:11:38.072Z,,
4,2018-03-21T19:11:39.062Z,,
4,2018-03-21T19:11:40.052Z,,
4,2018-03-21T19:11:41.072Z,,
4,2018-03-21T19:11:42.002Z,,
4,2018-03-21T19:11:43.022Z,,
4,2018-03-21T19:11:44.012Z,,
4,2018-03-21T19:11:45.002Z,,
4,2018-03-21T19:11:46.052Z,,
4,2018-03-21T19:11:47.042Z,,
4,2018-03-21T19:11:48.032Z,,
4,2018-03-21T19:11:49.022Z,,
4,2018-03-21T19:11:50.012Z,,
4,2018-03-21T19:11:51.002Z,,
4,2018-03-21T19:11:52.082Z,,
4,2018-03-21T19:11:53.072Z,,
4,2018-03-21T19:11:54.062Z,,
4,2018-03-21T19:11:55.052Z,,
4,2018-03-21T19:11:56.042Z,,
4,2018-03-21T19:11:57.032Z,,
4,2018-03-21T19:11:58.022Z,,
4,2018-03-21T19:11:59.012Z,,
4,2018-03-21T19:12:00.008Z,,
4,2018-03-21T19:12:01.052Z,,
4,2018-03-21T19:12:02.042Z,,
4,2018-03-21T19:12:03.032Z,,
4,2018-03-21T19:12:04.022Z,,
4,2018-03-21T19:12:05.042Z,,
4,2018-03-21T19:12:06.032Z,,
4,2018-03-21T19:12:07.022Z,,
4,2018-03-21T19:12:08.013Z,,
4,2018-03-21T19:12:09.002Z,,
4,2018-03-21T19:12:10.082Z,,
4,2018-03-21T19:12:11.012Z,,
4,2018-03-21T19:12:12.002Z,,
4,2018-03-21T19:12:13.081Z,,
4,2018-03-21T19:12:14.012Z,,
4,2018-03-21T19:12:15.002Z,,
4,2018-03-21T19:12:16.082Z,,
4,2018-03-21T19:12:17.072Z,,
4,2018-03-21T19:12:18.062Z,,
4,2018-03-21T19:12:19.052Z,,
4,2018-03-21T19:12:20.041Z,,
4,2018-03-21T19:12:21.032Z,,
4,2018-03-21T19:12:22.022Z,,
4,2018-03-21T19:12:23.011Z,,
4,2018-03-21T19:12:24.002Z,,
4,2018-03-21T19:12:25.082Z,,
4,2018-03-21T19:12:26.072Z,,
4,2018-03-21T19:12:27.062Z,,
4,2018-03-21T19:12:28.052Z,,
4,2018-03-21T19:12:29.042Z,,
4,2018-03-21T19:12:30.092Z,,
4,2018-03-21T19:12:31.082Z,,
4,2018-03-21T19:12:32.072Z,,
4,2018-03-21T19:12:33.062Z,,
4,2018-03-21T19:12:34.052Z,,
4,2018-03-21T19:12:35.042Z,,
4,2018-03-21T19:12:36.032Z,,
4,2018-03-21T19:12:37.082Z,,
4,2018-03-21T19:12:38.072Z,,
4,2018-03-21T19:12:39.032Z,,
4,2018-03-21T19:12:40.022Z,,
4,2018-03-21T19:12:41.072Z,,
4,2018-03-21T19:12:42.033Z,,
4,2018-03-21T19:12:43.082Z,,
4,2018-03-21T19:12:44.012Z,,
4,2018-03-21T19:12:45.032Z,,
4,2018-03-21T19:12:46.022Z,,
4,2018-03-21T19:12:47.072Z,,
4,2018-03-21T19:12:48.002Z,,
4,2018-03-21T19:12:49.022Z,,
4,2018-03-21T19:12:50.042Z,,
4,2018-03-21T19:12:51.062Z,,
4,2018-03-21T19:12:52.022Z,,
4,2018-03-21T19:12:53.013Z,,
4,2018-03-21T19:12:54.032Z,,
4,2018-03-21T19:12:55.082Z,,
4,2018-03-21T19:12:56.012Z,,
4,2018-03-21T19:12:57.002Z,,
4,2018-03-21T19:12:58.052Z,,
4,2018-03-21T19:12:59.042Z,,
4,2018-03-21T19:13:00.062Z,,
4,2018-03-21T19:13:01.082Z,,
4,2018-03-21T19:13:02.012Z,,
4,2018-03-21T19:13:03.062Z,,
4,2018-03-21T19:13:04.052Z,,
4,2018-03-21T19:13:05.012Z,,
4,2018-03-21T19:13:06.031Z,,
4,2018-03-21T19:13:07.052Z,,
4,2018-03-21T19:13:08.072Z,,
4,2018-03-21T19:13:09.062Z,,
4,2018-03-21T19:13:10.023Z,,
4,2018-03-21T19:13:11.012Z,,
4,2018-03-21T19:13:12.032Z,,
4,2018-03-21T19:13:13.052Z,,
4,2018-03-21T19:13:14.012Z,,
4,2018-03-21T19:13:15.061Z,,
5,2017-11-02T13:27:31.820Z,,
5,2017-11-02T13:27:32.820Z,,
5,2017-11-02T13:27:33.920Z,,
5,2017-11-02T13:27:34.920Z,,
5,2017-11-02T13:27:35.020Z,,
5,2017-11-02T13:27:36.020Z,,
5,2017-11-02T13:27:37.020Z,,
5,2017-11-02T13:27:39.120Z,,
5,2017-11-02T13:27:40.220Z,,
5,2017-11-02T13:27:41.120Z,,
5,2017-11-02T13:27:41.220Z,,
5,2017-11-02T13:27:42.220Z,,
5,2017-11-02T13:27:43.220Z,,
5,2017-11-02T13:27:45.320Z,,
5,2017-11-02T13:27:45.420Z,,
5,2017-11-02T13:27:46.420Z,,
5,2017-11-02T13:27:47.420Z,,
5,2017-11-02T13:27:48.520Z,,
5,2017-11-02T13:27:49.520Z,,
5,2017-11-02T13:27:50.620Z,,
5,2017-11-02T13:27:51.520Z,,
5,2017-11-02T13:27:51.620Z,,
5,2017-11-02T13:27:51.720Z,,
5,2017-11-02T13:27:51.820Z,,
5,2017-11-02T13:27:52.420Z,,
5,2017-11-02T13:27:53.720Z,,
5,2017-11-02T13:27:55.720Z,,
5,2017-11-02T13:27:56.820Z,,
5,2017-11-02T13:27:56.920Z,,
5,2017-11-02T13:27:57.720Z,,
5,2017-11-02T13:27:59.720Z,,
5,2017-11-02T13:28:02.020Z,,
5,2017-11-02T13:28:04.120Z,,
5,2017-11-02T13:28:06.220Z,,
5,2017-11-02T13:28:07.220Z,,
5,2017-11-02T13:28:08.320Z,,
5,2017-11-02T13:28:11.020Z,,
5,2017-11-02T13:28:12.220Z,,
5,2017-11-02T13:28:13.020Z,,
5,2017-11-02T13:28:15.020Z,,
5,2017-11-02T13:28:17.120Z,,
5,2017-11-02T13:28:17.320Z,,
5,2017-11-02T13:28:17.420Z,,
5,2017-11-02T13:28:19.120Z,,
5,2017-11-02T13:28:21.220Z,,
5,2017-11-02T13:28:22.320Z,,
5,2017-11-02T13:28:23.320Z,,
5,2017-11-02T13:28:25.420Z,,
5,2017-11-02T13:28:27.520Z,,
5,2017-11-02T13:28:27.720Z,,
5,2017-11-02T13:28:27.820Z,,
5,2017-11-02T13:28:27.920Z,,
5,2017-11-02T13:28:28.520Z,,
5,2017-11-02T13:28:29.820Z,,
5,2017-11-02T13:28:30.620Z,,
5,2017-11-02T13:28:31.620Z,,
5,2017-11-02T13:28:31.820Z,,
5,2017-11-02T13:28:32.720Z,,
5,2017-11-02T13:28:33.020Z,,
5,2017-11-02T13:28:33.720Z,,
5,2017-11-02T13:28:33.820Z,,
5,2017-11-02T13:28:34.720Z,,
5,2017-11-02T13:28:35.920Z,,
5,2017-11-02T13:28:37.020Z,,
5,2017-11-02T13:28:38.120Z,,
5,2017-11-02T13:28:39.220Z,,
5,2017-11-02T13:28:40.220Z,,
5,2017-11-02T13:28:42.320Z,,
5,2017-11-02T13:28:43.320Z,,
5,2017-11-02T13:28:43.420Z,,
5,2017-11-02T13:28:44.320Z,,
5,2017-11-02T13:28:44.420Z,,
5,2017-11-02T13:28:46.420Z,,
5,2017-11-02T13:28:46.520Z,,
5,2017-11-02T13:28:47.520Z,,
5,2017-11-02T13:28:48.520Z,,
5,2017-11-02T13:28:50.620Z,,
5,2017-11-02T13:28:52.720Z,,
5,2017-11-02T13:28:53.720Z,,
5,2017-11-02T13:28:54.720Z,,
5,2017-11-02T13:28:56.820Z,,
5,2017-11-02T13:28:56.920Z,,
5,2017-11-02T13:28:57.920Z,,
5,2017-11-02T13:28:58.920Z,,
5,2017-11-02T13:29:00.020Z,,
5,2017-11-02T13:29:01.020Z,,
5,2017-11-02T13:29:03.120Z,,
5,2017-11-02T13:29:04.120Z,,
5,2017-11-02T13:29:05.120Z,,
5,2017-11-02T13:29:05.220Z,,
5,2017-11-02T13:29:06.220Z,,
5,2017-11-02T13:29:07.220Z,,
5,2017-11-02T13:29:07.320Z,,
5,2017-11-02T13:29:08.320Z,,
5,2017-11-02T13:29:09.320Z,,
5,2017-11-02T13:29:09.420Z,,
5,2017-11-02T13:29:10.520Z,,
5,2017-11-02T13:29:12.220Z,,
5,2017-11-02T13:29:14.220Z,,
5,2017-11-02T13:29:14.320Z,,
5,2017-11-02T13:29:15.320Z,,
5,2017-11-02T13:29:16.320Z,,
5,2017-11-02T13:29:18.320Z,,
5,2017-11-02T13:29:18.420Z,,
5,2017-11-02T13:29:19.420Z,,
5,2017-11-02T13:29:20.420Z,,
5,2017-11-02T13:29:21.520Z,,
5,2017-11-02T13:29:22.520Z,,
5,2017-11-02T13:29:22.620Z,,
5,2017-11-02T13:29:24.620Z,,
5,2017-11-02T13:29:26.720Z,,
5,2017-11-02T13:29:27.820Z,,
5,2017-11-02T13:29:27.920Z,,
5,2017-11-02T13:29:28.020Z,,
5,2017-11-02T13:29:28.620Z,,
5,2017-11-02T13:29:29.620Z,,
5,2017-11-02T13:29:29.720Z,,
5,2017-11-02T13:29:29.820Z,,
5,2017-11-02T13:29:30.420Z,,
5,2017-11-02T13:29:31.720Z,,
5,2017-11-02T13:29:31.820Z,,
5,2017-11-02T13:29:32.520Z,,
5,2017-11-02T13:29:33.520Z,,
5,2017-11-02T13:29:33.720Z,,
5,2017-11-02T13:29:33.820Z,,
5,2017-11-02T13:29:34.620Z,,
5,2017-11-02T13:29:34.920Z,,
5,2017-11-02T13:29:35.620Z,,
5,2017-11-02T13:29:35.720Z,,
5,2017-11-02T13:29:35.820Z,,
5,2017-11-02T13:29:36.720Z,,
5,2017-11-02T13:29:37.720Z,,
5,2017-11-02T13:29:37.820Z,,
5,2017-11-02T13:29:38.720Z,,
5,2017-11-02T13:29:39.820Z,,
5,2017-11-02T13:29:39.920Z,,
5,2017-11-02T13:29:40.820Z,,
5,2017-11-02T13:29:41.920Z,,
5,2017-11-02T13:29:42.920Z,,
5,2017-11-02T13:29:43.920Z,,
5,2017-11-02T13:29:45.020Z,,
5,2017-11-02T13:29:45.120Z,,
5,2017-11-02T13:29:45.220Z,,
5,2017-11-02T13:29:45.320Z,,
5,2017-11-02T13:29:45.420Z,,
5,2017-11-02T13:29:46.020Z,,
5,2017-11-02T13:29:47.220Z,,
5,2017-11-02T13:29:48.320Z,,
5,2017-11-02T13:29:48.420Z,,
5,2017-11-02T13:29:48.520Z,,
5,2017-11-02T13:29:49.120Z,,
5,2017-11-02T13:29:50.220Z,,
5,2017-11-02T13:29:50.320Z,,
5,2017-11-02T13:29:50.420Z,,
5,2017-11-02T13:29:51.220Z,,
5,2017-11-02T13:29:52.320Z,,
5,2017-11-02T13:29:52.420Z,,
5,2017-11-02T13:29:53.320Z,,
5,2017-11-02T13:29:53.420Z,,
5,2017-11-02T13:29:53.520Z,,
5,2017-11-02T13:29:54.120Z,,
5,2017-11-02T13:29:55.420Z,,
5,2017-11-02T13:29:57.220Z,,
5,2017-11-02T13:29:57.320Z,,
5,2017-11-02T13:29:57.420Z,,
5,2017-11-02T13:29:58.020Z,,
5,2017-11-02T13:29:59.320Z,,
5,2017-11-02T13:29:59.420Z,,
5,2017-11-02T13:30:00.120Z,,
5,2017-11-02T13:30:01.120Z,,
5,2017-11-02T13:30:01.320Z,,
5,2017-11-02T13:30:01.420Z,,
5,2017-11-02T13:30:02.220Z,,
5,2017-11-02T13:30:02.520Z,,
5,2017-11-02T13:30:03.220Z,,
5,2017-11-02T13:30:03.320Z,,
5,2017-11-02T13:30:03.420Z,,
5,2017-11-02T13:30:04.320Z,,
5,2017-11-02T13:30:05.320Z,,
5,2017-11-02T13:30:05.420Z,,
5,2017-11-02T13:30:06.320Z,,
5,2017-11-02T13:30:07.420Z,,
5,2017-11-02T13:30:07.520Z,,
5,2017-11-02T13:30:08.420Z,,
